MINISTRY,SECTOR,SL.NO,PROJECT NAME,AGENCY,PROJECT CODE(S),STATE,DATE OF APPROVAL,START DATE,ORIGINAL/TARGET DOC,REVISED DOC,ORIGINAL COST (RS. CRORE),REVISED COST (RS. CRORE),CUMULATIVE EXPENDITURE (RS. CRORE),PHYSICAL PROGRESS (%),SOURCE PAGE,REPORT MONTH,SOURCE FILE
MINISTRY OF POWER,ELECTRICITY GENERATION,175,"MEJA THERMAL POWER PROJECT, STAGE-II , (3X800 MW)",NATIONAL THERMAL POWER CORPORATION [NTPC],298178 | - | -,UTTAR PRADESH,Jun-26,Jun-26,Dec-32,-,38358,38358,1002.73,0.0002,63,JULY,Project_Monitoring_July_2026.xlsx
DEPARTMENT OF TELECOMMUNICATIONS,TELECOMMUNICATION,1720,AMENDED BHARATNET PROGRAM - OD,DEPARTMENT OF TELECOMMUNICATIONS,317725 | - | -,PAN INDIA,Aug-23,Jul-26,Jul-29,-,1713,1713,0,0,149,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF STEEL,STEEL,516,STAMP CHARGE BATTERY NO.12 BY-PRODUCT PLANT AT IISCO STEEL PLANT,STEEL AUTHORITY OF INDIA LIMITED (SAIL,364934 | - | -,WEST BENGAL,Jan-25,Feb-25,Jul-28,-,999.46,999.46,70.37,0.1872,80,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF POWER,TRANSMISSION & DISTRIBUTION,232,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ITS ATC FROM ISTS PART B,POWER GRID CORPORATION OF INDIA LIMITED [POWERGRID],400005 | N18000337 | 4690,"MULTI-STATES (DADRA & NAGAR HAVELI AND DAMAN & DIU, GUJARAT, MAHARASHTRA)",Jan-22,Jul-22,Jun-23,May-26,4546.26,4546.26,4528.07,0.999,66,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,662,JHARSUGUDA-BARPALI-SARDEGA PH II WORKS- RAIL CONNECTIVITY FOR COAL LOADING BULB AT BARPALI.,SOUTH EASTERN RAILWAY [SER] - I,400006 | - | -,ODISHA,Oct-21,Oct-21,Oct-25,Dec-26,808.99,808.99,743.46,0.44,87,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,699,JHARSUGUDA-BARPALI-SARDEGA PH II WORKS- RAIL CONNECTIVITY FOR COAL LOADING BULB AT BARPALI.,SOUTH EASTERN RAILWAY [SER] - I,400006 | - | -,ODISHA,Oct-21,Oct-21,Oct-25,Dec-26,808.99,808.99,743.46,0.4,92,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,711,JHARSUGUDA-BARPALI-SARDEGA PH II WORKS- RAIL CONNECTIVITY FOR COAL LOADING BULB AT BARPALI.,SOUTH EASTERN RAILWAY [SER] - I,400006 | - | 4689,ODISHA,Oct-21,Oct-21,Oct-25,Dec-26,808.99,808.99,701.15,0.38,89,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,713,JHARSUGUDA-BARPALI-SARDEGA PH II WORKS- RAIL CONNECTIVITY FOR COAL LOADING BULB AT BARPALI.,SOUTH EASTERN RAILWAY [SER] - I,400006 | - | 4689,ODISHA,Oct-21,Oct-21,Oct-25,Dec-26,808.99,808.99,743.46,0.4,88,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF CIVIL AVIATION,AVIATION & AVIATION INFRASTRUCTURE,14,"CONSTRUCTION OF TERMINAL BUILDING & ASSOCIATED WORKS AT LEH AIRPORT, LADAKH",AIRPORT AUTHORITY OF INDIA [AAI],400010 | - | -,LADAKH,Jul-18,Sep-18,Sep-21,Jul-26,480,640,512.55,0.88,55,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF CIVIL AVIATION,AVIATION & AVIATION INFRASTRUCTURE,14,"CONSTRUCTION OF TERMINAL BUILDING & ASSOCIATED WORKS AT LEH AIRPORT, LADAKH",AIRPORT AUTHORITY OF INDIA [AAI],400010 | - | -,LADAKH,Jul-18,Sep-18,Sep-21,Jul-26,480,640,509.41,0.834,59,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF CIVIL AVIATION,AVIATION & AVIATION INFRASTRUCTURE,15,"CONSTRUCTION OF TERMINAL BUILDING & ASSOCIATED WORKS AT LEH AIRPORT, LADAKH",AIRPORT AUTHORITY OF INDIA [AAI],400010 | N04000078 | 4665,LADAKH,Jul-18,Sep-18,Sep-21,Jul-26,480,640,501.81,0.789,55,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF CIVIL AVIATION,AVIATION & AVIATION INFRASTRUCTURE,15,"CONSTRUCTION OF TERMINAL BUILDING & ASSOCIATED WORKS AT LEH AIRPORT, LADAKH",AIRPORT AUTHORITY OF INDIA [AAI],400010 | N04000078 | 4665,LADAKH,Jul-18,Sep-18,Sep-21,Jul-26,480,640,506.13,0.792,54,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,ENERGY STORAGE,341,KANDLA GORAKHPUR LPG PIPELINE,INDIAN OIL CORPORATION LIMITED [IOCL],400012 | - | -,UTTAR PRADESH,Dec-18,Dec-18,Dec-21,Oct-26,10088,10088,8504.21,0.96,71,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,ENERGY STORAGE,341,KANDLA GORAKHPUR LPG PIPELINE,MINISTRY OF PETROLEUM & NATURAL GAS,400012 | - | -,"MULTI-STATES (GUJARAT, MADHYA PRADESH, UTTAR PRADESH)",Dec-18,Dec-18,Dec-21,Jun-26,10088,10088,8672.35,0.957,75,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,ENERGY STORAGE,354,KANDLA GORAKHPUR LPG PIPELINE,MINISTRY OF PETROLEUM & NATURAL GAS,400012 | - | 4509,"MULTI-STATES (GUJARAT, MADHYA PRADESH, UTTAR PRADESH)",Dec-18,Dec-18,Dec-21,Jun-26,10088,10088,8529.58,0.952,72,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,ENERGY STORAGE,345,KANDLA GORAKHPUR LPG PIPELINE,MINISTRY OF PETROLEUM & NATURAL GAS,400012 | - | 4509,"MULTI-STATES (GUJARAT, MADHYA PRADESH, UTTAR PRADESH)",Dec-18,Dec-18,Dec-21,Jun-26,10088,10088,8585.71,0.954,71,MAY,Project_Monitoring_May_2026.xlsx
DEPARTMENT OF TELECOMMUNICATIONS,TELECOMMUNICATION,1721,SATURATION 4G MOBILE COVERAGE OF UNCOVERED VILLAGES THROUGH USOF,DEPARTMENT OF TELECOMMUNICATIONS [DOT],400013 | - | -,PAN INDIA,Jul-22,Jul-22,Jun-24,Mar-27,26316,15392.84,8722.82,0.877,150,JULY,Project_Monitoring_July_2026.xlsx
DEPARTMENT OF TELECOMMUNICATIONS,TELECOMMUNICATION,1801,SATURATION 4G MOBILE COVERAGE OF UNCOVERED VILLAGES THROUGH USOF,DEPARTMENT OF TELECOMMUNICATIONS [DOT],400013 | - | -,PAN INDIA,Jul-22,Jul-22,Jun-24,Mar-27,26316,15392.8,8553.1,0.85,157,JUNE,Project_Monitoring_June_2026.xlsx
DEPARTMENT OF TELECOMMUNICATIONS,TELECOMMUNICATION,1929,SATURATION 4G MOBILE COVERAGE OF UNCOVERED VILLAGES THROUGH USOF,DEPARTMENT OF TELECOMMUNICATIONS [DOT],400013 | - | 4599,PAN INDIA,Jul-22,Jul-22,Jun-24,Mar-26,26316,30620,9791.8,0.84,160,APRIL,Project_Monitoring_April_2026.xlsx
DEPARTMENT OF TELECOMMUNICATIONS,TELECOMMUNICATION,1943,SATURATION 4G MOBILE COVERAGE OF UNCOVERED VILLAGES THROUGH USOF,DEPARTMENT OF TELECOMMUNICATIONS [DOT],400013 | - | 4599,PAN INDIA,Jul-22,Jul-22,Jun-24,Mar-27,26316,15392.8,9791.8,0.85,160,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF COAL,COAL,42,HURA C OCP,EASTERN COAL FIELDS LIMITED [ECL],400018 | - | -,JHARKHAND,Aug-22,Aug-22,Mar-29,-,859.41,859.41,455.95,0.633,57,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF COAL,COAL,42,HURA C OCP,ECL - CIL,400018 | - | -,JHARKHAND,Aug-22,Aug-22,Mar-29,-,859.41,859.41,455.95,0.633,61,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF COAL,COAL,43,HURA C OCP,ECL - CIL,400018 | N06000275 | 4585,JHARKHAND,Aug-22,Aug-22,Mar-29,-,859.41,859.41,455.25,0.6322,57,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF COAL,COAL,43,HURA C OCP,ECL - CIL,400018 | N06000275 | 4585,JHARKHAND,Aug-22,Aug-22,Mar-29,-,859.41,859.41,455.25,0.6322,56,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,611,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],CENTRAL RAILWAY,400019 | - | -,MAHARASHTRA,Jan-19,Apr-23,Dec-26,Sep-27,492.76,1170.83,560.32,0.38,88,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,622,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],CENTRAL RAILWAY,400019 | N22000514 | 4514,MAHARASHTRA,Jan-19,Apr-23,Dec-26,Sep-27,492.76,1170.83,519.29,0.25,85,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,624,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],CENTRAL RAILWAY,400019 | N22000514 | 4514,MAHARASHTRA,Jan-19,Apr-23,Dec-26,Sep-27,492.76,1170.83,542.26,0.25,84,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,639,TARANGA HILL-ABU ROAD VIA AMBAJI 116.65 KM,CAOC/NWR NWR MOR,400022 | - | -,"MULTI-STATES (GUJARAT, RAJASTHAN)",Jul-22,May-23,Jul-30,Jul-30,2798,3198.16,1953.58,0.48,86,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,674,TARANGA HILL-ABU ROAD VIA AMBAJI,NORTH WESTERN RAILWAY [NWR],400022 | - | -,"MULTI-STATES (GUJARAT, RAJASTHAN)",Jul-22,Jul-22,Jul-30,Jul-30,2798,2798,2616.51,0.45,91,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,685,TARANGA HILL-ABU ROAD VIA AMBAJI,NORTH WESTERN RAILWAY [NWR],400022 | N22000592 | 4458,"MULTI-STATES (GUJARAT, RAJASTHAN)",Jul-22,Jul-22,Jul-30,Jul-30,2798,2798,2439.32,0.37,88,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,687,TARANGA HILL-ABU ROAD VIA AMBAJI,NORTH WESTERN RAILWAY [NWR],400022 | N22000592 | 4458,"MULTI-STATES (GUJARAT, RAJASTHAN)",Jul-22,Jul-22,Jul-30,Jul-30,2798,2798,2569.32,0.37,87,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,576,CONSTRUCTION OF NEW BG LINE BETWEEN HASSAN TO BELUR [27 KM],SOUTH WESTERN RAILWAY [SWR] - II,400023 | - | -,KARNATAKA,Mar-19,Dec-25,Apr-28,Mar-30,749,749,3.43,0.005,83,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,589,CONSTRUCTION OF NEW BG LINE BETWEEN HASSAN TO BELUR [27 KM],SOUTH WESTERN RAILWAY [SWR] - II,400023 | - | -,KARNATAKA,Mar-19,Dec-25,Apr-28,Mar-30,749,749,3.43,0.005,87,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,600,CONSTRUCTION OF NEW BG LINE BETWEEN HASSAN TO BELUR [27 KM],SOUTH WESTERN RAILWAY [SWR] - II,400023 | N22000558 | 4449,KARNATAKA,Mar-19,Dec-25,Apr-28,Apr-27,749,749,0.94,0.003,84,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,602,CONSTRUCTION OF NEW BG LINE BETWEEN HASSAN TO BELUR [27 KM],SOUTH WESTERN RAILWAY [SWR] - II,400023 | N22000558 | 4449,KARNATAKA,Mar-19,Dec-25,Apr-28,Mar-30,749,749,0.94,0,83,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF COAL,COAL,82,BHATADI EXPANSION OC,WCL - CIL,400033 | - | -,MAHARASHTRA,Feb-20,May-22,Mar-28,-,580.61,580.61,112.17,0.3425,58,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF COAL,COAL,82,BHATADI EXPANSION OC,WCL - CIL,400033 | - | -,MAHARASHTRA,Feb-20,May-22,Mar-28,-,580.61,580.61,112.17,0.3391,62,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF COAL,COAL,84,BHATADI EXPANSION OC,WESTERN COALFIELDS LIMITED [WCL],400033 | N06000254 | 4376,MAHARASHTRA,Feb-20,May-22,Mar-28,-,580.61,580.61,112.17,0.3391,58,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF COAL,COAL,83,BHATADI EXPANSION OC,WESTERN COALFIELDS LIMITED [WCL],400033 | N06000254 | 4376,MAHARASHTRA,Feb-20,May-22,Mar-28,-,580.61,580.61,112.17,0.3391,57,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,ENERGY STORAGE,359,"GRASS ROOT RAIL-FED DEPOT AT SEKERKOTE, AGARTALA AS RESITEMENT OF EXISTING DHARMANAGAR DEPOT",INDIAN OIL CORPORATION LIMITED [IOCL],400035 | N16000495 | 4373,TRIPURA,Jun-22,Jun-22,Sep-25,Jun-26,656,656,537.17,0.97,72,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,ENERGY STORAGE,350,"GRASS ROOT RAIL-FED DEPOT AT SEKERKOTE, AGARTALA AS RESITEMENT OF EXISTING DHARMANAGAR DEPOT",INDIAN OIL CORPORATION LIMITED [IOCL],400035 | N16000495 | 4373,TRIPURA,Jun-22,Jun-22,Sep-25,Jun-26,656,656,541.81,0.977,71,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,ENERGY STORAGE,339,LAYING OF POL PIPELINES IN COMMON CORRIDOR FOR PROPOSED GRASS ROOT TERMINAL AT VALLUR [CHENNAI],MINISTRYOFPETROLEUMNATURALGAS,400043 | - | -,TAMIL NADU,Jan-22,Jan-22,May-26,Mar-27,829,829,382.47,0.81,71,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,ENERGY STORAGE,344,LAYING OF POL PIPELINES IN COMMON CORRIDOR FOR PROPOSED GRASS ROOT TERMINAL AT VALLUR [CHENNAI],MINISTRY OF PETROLEUM & NATURAL GAS,400043 | - | -,TAMIL NADU,Jan-22,Jan-22,May-26,Mar-27,829,829,382.96,0.796,76,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,ENERGY STORAGE,358,LAYING OF POL PIPELINES IN COMMON CORRIDOR FOR PROPOSED GRASS ROOT TERMINAL AT VALLUR [CHENNAI],MINISTRY OF PETROLEUM & NATURAL GAS,400043 | N16000455 | 4272,TAMIL NADU,Jan-22,Jan-22,May-26,May-26,829,829,350.21,0.762,72,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,ENERGY STORAGE,349,LAYING OF POL PIPELINES IN COMMON CORRIDOR FOR PROPOSED GRASS ROOT TERMINAL AT VALLUR [CHENNAI],MINISTRY OF PETROLEUM & NATURAL GAS,400043 | N16000455 | 4272,TAMIL NADU,Jan-22,Jan-22,May-26,Mar-27,829,829,378.18,0.78,71,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,663,PROPOSED 6 NOS ROAD OVER BRIDGE [ROB] AT DIFFERENT LOCATIONS UNDER MCL TALCHER UNDER DEPOSIT SCHEME.,EAST COAST RAILWAY [ECOR] - II,400045 | - | -,ODISHA,Aug-22,Jul-22,Mar-25,Jan-25,168.32,168.32,69.85,0.82,87,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,700,PROPOSED 6 NOS ROAD OVER BRIDGE [ROB] AT DIFFERENT LOCATIONS UNDER MCL TALCHER UNDER DEPOSIT SCHEME.,EAST COAST RAILWAY [ECOR] - II,400045 | - | -,ODISHA,Aug-22,Jul-22,Mar-25,Jan-25,168.32,168.32,69.85,0.82,92,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,712,PROPOSED 6 NOS ROAD OVER BRIDGE [ROB] AT DIFFERENT LOCATIONS UNDER MCL TALCHER UNDER DEPOSIT SCHEME.,EAST COAST RAILWAY [ECOR] - II,400045 | - | 4299,ODISHA,Aug-22,Jul-22,Mar-25,Jan-25,168.32,168.32,69.85,0.82,89,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,714,PROPOSED 6 NOS ROAD OVER BRIDGE [ROB] AT DIFFERENT LOCATIONS UNDER MCL TALCHER UNDER DEPOSIT SCHEME.,EAST COAST RAILWAY [ECOR] - II,400045 | - | 4299,ODISHA,Aug-22,Jul-22,Mar-25,Jan-25,168.32,168.32,69.85,0.82,88,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,664,DOUBLING OF LINGARAJ SILO CONNECTIVITY OF NTPC LINE AND AUGMENTATION OF NTPC EXCHANGE YARD AND NTPC BLOCK CABIN.,EAST COAST RAILWAY [ECOR] - II,400047 | - | -,ODISHA,Aug-22,Jun-22,Dec-24,Dec-26,210,210,41.17,0.53,87,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,701,DOUBLING OF LINGARAJ SILO CONNECTIVITY OF NTPC LINE AND AUGMENTATION OF NTPC EXCHANGE YARD AND NTPC BLOCK CABIN.,EAST COAST RAILWAY [ECOR] - II,400047 | - | -,ODISHA,Aug-22,Jun-22,Dec-24,Dec-26,210,210,41.17,0.53,92,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,713,DOUBLING OF LINGARAJ SILO CONNECTIVITY OF NTPC LINE AND AUGMENTATION OF NTPC EXCHANGE YARD AND NTPC BLOCK CABIN.,EAST COAST RAILWAY [ECOR] - II,400047 | - | 4292,ODISHA,Aug-22,Jun-22,Dec-24,Dec-26,210,210,39.31,0.52,89,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,715,DOUBLING OF LINGARAJ SILO CONNECTIVITY OF NTPC LINE AND AUGMENTATION OF NTPC EXCHANGE YARD AND NTPC BLOCK CABIN.,EAST COAST RAILWAY [ECOR] - II,400047 | - | 4292,ODISHA,Aug-22,Jun-22,Dec-24,Dec-26,210,210,40.56,0.52,88,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,665,DOUBLING OF LINES CONNECTING THE LOADING SPURS IN TALCHER YARD.,EAST COAST RAILWAY [ECOR] - II,400048 | - | -,ODISHA,Sep-22,Jun-22,Dec-24,Jun-27,186.21,186.21,105.07,0.88,87,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,702,DOUBLING OF LINES CONNECTING THE LOADING SPURS IN TALCHER YARD.,EAST COAST RAILWAY [ECOR] - II,400048 | - | -,ODISHA,Sep-22,Jun-22,Dec-24,Jun-27,186.21,186.21,105.07,0.88,92,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,714,DOUBLING OF LINES CONNECTING THE LOADING SPURS IN TALCHER YARD.,EAST COAST RAILWAY [ECOR] - II,400048 | - | 4247,ODISHA,Sep-22,Jun-22,Dec-24,Jun-27,186.21,186.21,100.97,0.88,89,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF RAILWAYS,RAILWAYS,716,DOUBLING OF LINES CONNECTING THE LOADING SPURS IN TALCHER YARD.,EAST COAST RAILWAY [ECOR] - II,400048 | - | 4247,ODISHA,Sep-22,Jun-22,Dec-24,Jun-27,186.21,186.21,103.1,0.88,88,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF POWER,ELECTRICITY GENERATION,179,"RAGHUNATHPUR THERMAL POWER STATION PHASE II [2X660 MW] AT RAGHUNATHPUR, PURULIA, WEST BENGAL",DAMODAR VALLEY CORPORATION,400062 | - | -,WEST BENGAL,Jan-23,Feb-25,Aug-29,-,17673,17673,2268.62,0.13,63,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF POWER,ELECTRICITY GENERATION,178,"RAGHUNATHPUR THERMAL POWER STATION PHASE II [2X660 MW] AT RAGHUNATHPUR, PURULIA, WEST BENGAL",DAMODAR VALLEY CORPORATION,400062 | - | -,WEST BENGAL,Jan-23,Feb-25,Jun-29,-,17673,17673,2120.39,0.115,67,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF POWER,ELECTRICITY GENERATION,185,"RAGHUNATHPUR THERMAL POWER STATION PHASE II [2X660 MW] AT RAGHUNATHPUR, PURULIA, WEST BENGAL",DAMODAR VALLEY CORPORATION,400062 | - | 4195,WEST BENGAL,Jan-23,Feb-25,Jun-29,-,17673,17673,1950.25,0.094,63,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF POWER,ELECTRICITY GENERATION,179,"RAGHUNATHPUR THERMAL POWER STATION PHASE II [2X660 MW] AT RAGHUNATHPUR, PURULIA, WEST BENGAL",DAMODAR VALLEY CORPORATION,400062 | - | 4195,WEST BENGAL,Jan-23,Feb-25,Jun-29,-,17673,17673,2043.87,0.1,62,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF COAL,COAL,43,KONAR EXPANSION OCP,CCL - CIL,400073 | - | -,JHARKHAND,Jan-22,Jan-22,Mar-32,-,674.65,674.65,175.59,0.5078,57,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF COAL,COAL,43,KONAR EXPANSION OCP,CCL - CIL,400073 | - | -,JHARKHAND,Jan-22,Jan-22,Mar-32,-,674.65,674.65,172.3,0.5078,61,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF COAL,COAL,44,KONAR EXPANSION OCP,MINISTRY OF COAL,400073 | N06000245 | 4077,JHARKHAND,Jan-22,Jan-22,Mar-32,-,799.34,799.34,433.64,0.5347,57,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF COAL,COAL,44,KONAR EXPANSION OCP,MINISTRY OF COAL,400073 | N06000245 | 4077,JHARKHAND,Jan-22,Jan-22,Mar-32,-,674.65,674.65,433.64,0.4625,56,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF COAL,COAL,44,KARO EXPANSION OCP,CCL - CIL,400074 | - | -,JHARKHAND,Jan-22,Jan-22,Mar-29,-,849.31,849.31,237.61,0.2328,57,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF COAL,COAL,44,KARO EXPANSION OCP,CCL - CIL,400074 | - | -,JHARKHAND,Jan-22,Jan-22,Mar-29,-,849.31,849.31,208.28,0.2328,61,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF COAL,COAL,45,KARO EXPANSION OCP,MINISTRY OF COAL,400074 | N06000246 | 4074,JHARKHAND,Jan-22,Jan-22,Mar-29,-,908.47,908.47,289.45,0.2357,57,APRIL,Project_Monitoring_April_2026.xlsx
